scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,biopmdt_to_biopsy,2026-03-06,16,14.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-07,15,14.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-03-08,14,14.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-09,15,14.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-03-10,16,14.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-11,15,14.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-12,16,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-03-13,16,15.0
ALL_BASELINE,biopmdt_to_biopsy,2026-03-14,17,15.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-03-15,18,15.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-16,17,15.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-03-17,17,15.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-18,18,16.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-03-19,18,16.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-03-20,19,16.5
ALL_BASELINE,biopmdt_to_biopsy,2026-03-21,19,16.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-03-22,19,17.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-23,18,17.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-24,18,17.5
ALL_BASELINE,biopmdt_to_biopsy,2026-03-25,18,17.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-03-26,21,18.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-03-27,20,18.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-28,18,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-03-29,18,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-03-30,19,18.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-03-31,18,18.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-01,19,18.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-04-02,17,18.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-03,16,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-04-04,17,18.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-04-05,16,18.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-04-06,17,18.0
ALL_BASELINE,biopmdt_to_biopsy,2026-04-07,18,18.0
ALL_BASELINE,biopmdt_to_biopsy,2026-04-08,18,18.0
ALL_BASELINE,biopmdt_to_biopsy,2026-04-09,18,17.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-04-10,17,17.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-04-11,18,17.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-04-12,20,17.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-04-13,21,17.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-04-14,22,18.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-15,23,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-04-16,23,18.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-04-17,21,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-04-18,22,19.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-04-19,23,20.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-04-20,22,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-04-21,23,20.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-04-22,22,21.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-04-23,22,21.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-04-24,22,21.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-04-25,21,21.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-04-26,23,22.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-27,23,22.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-04-28,24,22.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-04-29,24,22.5
ALL_BASELINE,biopmdt_to_biopsy,2026-04-30,23,22.5
ALL_BASELINE,biopmdt_to_biopsy,2026-05-01,22,22.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-05-02,22,22.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-05-03,20,22.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-04,18,22.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-05-05,19,21.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-05-06,21,21.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-05-07,22,21.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-05-08,22,21.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-05-09,23,21.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-10,24,21.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-11,20,21.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-05-12,20,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-13,18,21.0
ALL_BASELINE,biopmdt_to_biopsy,2026-05-14,19,20.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-05-15,20,20.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-05-16,20,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-17,23,20.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-18,22,20.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-19,23,21.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-05-20,23,21.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-21,23,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-22,25,21.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-23,26,21.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-24,26,22.0
ALL_BASELINE,biopmdt_to_biopsy,2026-05-25,27,22.5
ALL_BASELINE,biopmdt_to_biopsy,2026-05-26,26,22.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-27,27,23.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-05-28,25,24.0
ALL_BASELINE,biopmdt_to_biopsy,2026-05-29,26,24.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-05-30,26,24.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-31,27,25.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-01,28,25.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-02,29,26.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-03,29,26.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-06-04,29,26.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-05,29,27.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-06,29,27.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-07,29,27.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-08,28,27.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-09,27,27.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-06-10,26,27.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-11,25,27.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-12,21,27.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-06-13,22,27.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-14,21,26.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-15,20,26.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-16,20,25.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-17,19,24.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-18,19,23.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-06-19,18,23.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-20,18,22.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-21,19,21.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-22,19,21.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-23,19,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-06-24,20,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-25,19,19.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-26,19,19.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-06-27,17,19.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-28,18,18.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-29,18,18.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-06-30,18,18.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-07-01,18,18.5
ALL_BASELINE,biopmdt_to_biopsy,2026-07-02,18,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-03,18,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-04,18,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-05,19,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-06,19,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-07,18,18.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-08,18,18.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-07-09,18,18.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-07-10,19,18.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-07-11,21,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-12,22,18.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-07-13,20,18.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-14,20,19.0
ALL_BASELINE,biopmdt_to_biopsy,2026-07-15,20,19.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-07-16,20,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-07-17,18,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-07-18,18,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-07-19,16,19.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-07-20,19,19.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-07-21,19,19.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-07-22,19,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-07-23,20,19.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-24,20,19.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-07-25,20,19.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-26,20,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-07-27,20,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-07-28,21,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-07-29,19,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-07-30,18,19.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-07-31,18,19.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-08-01,20,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-02,19,19.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-03,19,19.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-04,19,19.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-05,18,19.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-08-06,18,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-07,19,19.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-08-08,21,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-09,21,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-10,22,19.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-11,23,19.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-08-12,21,19.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-13,22,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-14,22,20.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-15,21,20.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-08-16,21,20.5
ALL_BASELINE,biopmdt_to_biopsy,2026-08-17,20,20.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-08-18,21,20.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-19,21,20.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-20,21,21.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-08-21,20,21.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-22,18,21.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-23,18,20.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-24,17,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-25,18,20.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-08-26,20,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-27,21,19.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-28,22,19.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-29,22,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-30,20,19.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-31,21,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-01,21,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-02,21,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-03,22,20.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-04,20,20.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-05,21,20.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-09-06,22,20.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-07,24,21.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-08,24,21.5
ALL_BASELINE,biopmdt_to_biopsy,2026-09-09,24,21.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-09-10,24,22.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-11,23,22.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-12,25,22.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-09-13,26,22.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-09-14,25,23.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-15,23,23.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-16,24,23.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-17,24,23.5
ALL_BASELINE,biopmdt_to_biopsy,2026-09-18,25,23.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-19,24,24.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-20,25,24.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-09-21,25,24.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-22,26,24.5
ALL_BASELINE,biopmdt_to_biopsy,2026-09-23,25,24.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-09-24,25,24.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-25,26,24.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-26,26,24.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-09-27,27,25.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-28,25,25.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-29,23,25.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-30,26,25.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-01,26,25.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-02,25,25.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-03,26,25.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-04,27,25.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-10-05,28,25.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-06,27,25.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-07,27,26.0
ALL_BASELINE,biopmdt_to_biopsy,2026-10-08,28,26.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-10-09,28,26.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-10,27,26.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-11,28,26.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-12,29,26.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-13,29,27.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-10-14,30,27.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-15,30,27.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-16,27,27.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-17,27,28.0
ALL_BASELINE,biopmdt_to_biopsy,2026-10-18,24,27.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-19,23,27.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-20,21,27.0
ALL_BASELINE,biopmdt_to_biopsy,2026-10-21,19,26.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-22,19,25.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-23,18,25.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-10-24,19,24.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-25,20,23.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-26,19,23.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-10-27,19,22.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-28,20,21.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-29,20,21.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-10-30,18,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-31,19,19.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-01,19,19.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-02,19,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-11-03,20,19.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-04,21,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-11-05,19,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-11-06,17,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-11-07,17,19.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-11-08,18,18.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-09,18,18.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-10,18,18.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-11-11,20,18.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-11-12,21,18.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-13,22,19.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-14,22,19.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-15,22,19.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-11-16,22,19.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-11-17,22,19.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-18,22,20.0
ALL_BASELINE,biopmdt_to_biopsy,2026-11-19,18,19.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-20,20,20.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-21,21,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-22,21,20.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-23,22,20.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-24,23,21.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-11-25,22,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-26,21,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-27,21,21.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-28,22,21.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-29,23,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-30,24,21.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-01,22,21.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-02,20,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-03,20,21.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-04,20,21.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-05,19,21.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-06,19,21.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-12-07,19,21.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-08,19,20.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-12-09,19,20.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-10,20,20.5
ALL_BASELINE,biopmdt_to_biopsy,2026-12-11,21,20.5
ALL_BASELINE,biopmdt_to_biopsy,2026-12-12,21,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-13,21,20.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-12-14,21,20.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-15,22,20.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-16,23,20.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-12-17,22,20.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-18,22,20.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-12-19,22,20.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-12-20,22,21.0
ALL_BASELINE,biopmdt_to_biopsy,2026-12-21,21,21.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-12-22,20,21.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-12-23,19,21.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-12-24,19,21.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-12-25,20,21.071428571428573
