scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,biopmdt_to_biopsy,2026-03-07,10,8.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-08,10,8.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-03-09,10,9.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-10,9,9.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-03-11,9,9.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-12,9,9.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-03-13,9,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-14,9,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-15,9,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-16,10,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-17,10,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-18,10,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-19,10,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-20,11,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-21,10,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-22,10,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-23,9,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-24,10,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-25,10,9.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-03-26,11,9.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-03-27,12,10.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-03-28,12,10.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-03-29,12,10.5
ALL_BASELINE,biopmdt_to_biopsy,2026-03-30,12,10.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-03-31,12,10.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-01,12,10.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-04-02,12,11.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-04-03,12,11.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-04,12,11.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-05,12,11.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-04-06,12,11.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-07,10,11.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-08,9,11.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-04-09,9,11.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-04-10,10,11.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-11,10,11.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-12,10,11.0
ALL_BASELINE,biopmdt_to_biopsy,2026-04-13,9,10.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-14,8,10.5
ALL_BASELINE,biopmdt_to_biopsy,2026-04-15,9,10.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-16,9,10.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-04-17,8,9.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-18,9,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-04-19,9,9.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-04-20,9,9.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-21,9,9.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-04-22,10,9.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-04-23,10,9.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-04-24,10,9.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-04-25,10,9.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-04-26,10,9.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-04-27,10,9.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-04-28,10,9.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-04-29,11,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-04-30,11,9.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-05-01,10,9.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-02,9,9.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-03,9,9.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-04,10,9.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-05-05,10,10.0
ALL_BASELINE,biopmdt_to_biopsy,2026-05-06,12,10.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-07,10,10.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-08,10,10.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-09,8,10.0
ALL_BASELINE,biopmdt_to_biopsy,2026-05-10,8,9.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-11,8,9.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-05-12,9,9.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-13,10,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-05-14,10,9.5
ALL_BASELINE,biopmdt_to_biopsy,2026-05-15,11,9.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-05-16,11,9.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-05-17,12,9.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-05-18,13,10.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-05-19,13,10.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-20,14,10.5
ALL_BASELINE,biopmdt_to_biopsy,2026-05-21,14,10.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-05-22,13,11.0
ALL_BASELINE,biopmdt_to_biopsy,2026-05-23,14,11.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-05-24,14,11.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-25,14,12.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-05-26,13,12.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-05-27,12,12.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-05-28,12,12.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-29,11,12.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-30,11,12.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-05-31,13,12.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-06-01,14,13.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-02,15,13.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-03,15,13.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-06-04,16,13.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-05,18,13.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-06-06,17,13.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-06-07,17,14.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-08,18,14.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-06-09,20,14.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-06-10,20,15.5
ALL_BASELINE,biopmdt_to_biopsy,2026-06-11,20,16.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-12,18,16.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-13,18,17.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-14,16,17.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-06-15,15,17.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-16,15,17.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-17,15,17.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-18,11,17.0
ALL_BASELINE,biopmdt_to_biopsy,2026-06-19,13,16.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-06-20,13,16.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-21,13,16.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-06-22,14,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-06-23,14,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-06-24,14,14.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-06-25,14,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-06-26,14,14.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-06-27,14,13.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-06-28,14,13.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-06-29,15,13.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-06-30,17,13.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-07-01,16,14.0
ALL_BASELINE,biopmdt_to_biopsy,2026-07-02,15,14.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-07-03,16,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-07-04,16,14.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-07-05,15,14.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-06,14,14.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-07,14,14.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-08,14,14.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-09,16,15.0
ALL_BASELINE,biopmdt_to_biopsy,2026-07-10,17,15.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-07-11,15,15.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-07-12,16,15.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-07-13,17,15.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-07-14,17,15.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-07-15,17,15.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-07-16,17,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-07-17,16,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-07-18,15,15.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-07-19,15,15.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-07-20,15,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-07-21,15,15.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-22,13,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-07-23,13,15.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-07-24,14,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-25,15,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-26,16,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-27,15,15.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-07-28,14,15.0
ALL_BASELINE,biopmdt_to_biopsy,2026-07-29,13,14.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-07-30,14,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-07-31,16,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-08-01,18,14.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-08-02,18,14.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-08-03,19,15.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-08-04,19,15.5
ALL_BASELINE,biopmdt_to_biopsy,2026-08-05,19,15.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-08-06,19,16.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-08-07,20,16.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-08,22,17.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-09,22,17.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-10,23,18.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-11,20,18.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-12,17,19.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-13,18,19.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-14,17,19.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-08-15,16,19.214285714285715
ALL_BASELINE,biopmdt_to_biopsy,2026-08-16,15,19.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-17,16,18.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-08-18,17,18.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-08-19,17,18.5
ALL_BASELINE,biopmdt_to_biopsy,2026-08-20,18,18.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-21,16,18.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-08-22,15,17.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-08-23,14,17.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-08-24,14,16.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-08-25,14,16.0
ALL_BASELINE,biopmdt_to_biopsy,2026-08-26,16,15.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-08-27,16,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-08-28,14,15.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-08-29,13,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-08-30,14,15.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-08-31,13,15.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-09-01,13,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-09-02,13,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-09-03,13,14.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-04,12,13.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-05,12,13.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-06,12,13.5
ALL_BASELINE,biopmdt_to_biopsy,2026-09-07,13,13.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-09-08,13,13.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-09,13,13.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-10,14,13.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-11,14,13.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-12,15,13.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-13,13,13.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-09-14,12,13.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-15,12,12.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-09-16,11,12.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-09-17,11,12.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-18,12,12.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-19,12,12.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-20,12,12.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-21,12,12.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-09-22,12,12.5
ALL_BASELINE,biopmdt_to_biopsy,2026-09-23,11,12.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-24,12,12.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-09-25,13,12.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-09-26,13,12.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-27,13,12.0
ALL_BASELINE,biopmdt_to_biopsy,2026-09-28,13,12.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-09-29,16,12.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-09-30,16,12.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-10-01,17,13.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-02,15,13.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-03,14,13.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-04,14,13.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-05,15,13.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-06,15,14.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-07,15,14.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-08,14,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-09,13,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-10-10,14,14.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-11,15,14.714285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-10-12,14,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-10-13,14,14.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-14,16,14.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-15,16,14.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-16,15,14.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-17,14,14.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-18,14,14.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-19,16,14.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-20,18,14.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-21,18,15.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-10-22,18,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-23,19,15.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-10-24,19,16.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-25,19,16.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-10-26,19,16.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-27,19,17.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-10-28,18,17.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-29,16,17.285714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-10-30,16,17.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-10-31,16,17.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-01,16,17.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-02,16,17.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-03,15,17.428571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-11-04,13,17.071428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-11-05,11,16.571428571428573
ALL_BASELINE,biopmdt_to_biopsy,2026-11-06,10,15.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-11-07,11,15.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-08,11,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-11-09,13,14.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-10,12,13.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-11,15,13.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-12,15,13.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-11-13,15,13.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-14,15,13.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-11-15,14,13.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-11-16,14,13.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-17,14,13.071428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-11-18,14,13.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-19,14,13.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-11-20,13,13.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-11-21,14,13.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-11-22,14,14.0
ALL_BASELINE,biopmdt_to_biopsy,2026-11-23,15,14.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-11-24,17,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-25,15,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-26,15,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-27,15,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-28,15,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-29,14,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-11-30,13,14.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-12-01,15,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-12-02,14,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-12-03,13,14.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-12-04,13,14.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-12-05,13,14.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-06,13,14.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-07,13,14.142857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-12-08,14,13.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-12-09,14,13.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-10,14,13.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-11,15,13.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-12,15,13.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-13,16,13.928571428571429
ALL_BASELINE,biopmdt_to_biopsy,2026-12-14,17,14.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-12-15,16,14.285714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-16,15,14.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-17,15,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-12-18,15,14.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-12-19,15,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-20,13,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-21,13,14.785714285714286
ALL_BASELINE,biopmdt_to_biopsy,2026-12-22,12,14.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2026-12-23,12,14.5
ALL_BASELINE,biopmdt_to_biopsy,2026-12-24,12,14.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-25,13,14.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-12-26,13,14.071428571428571
