date,pathway_type,stage,n_in_stage,n_in_stage_rolling
2026-02-26,BASELINE,biopmdt_to_biopsy,7,4.714285714285714
2026-02-27,BASELINE,biopmdt_to_biopsy,7,5.0
2026-02-28,BASELINE,biopmdt_to_biopsy,8,5.357142857142857
2026-03-01,BASELINE,biopmdt_to_biopsy,8,5.714285714285714
2026-03-02,BASELINE,biopmdt_to_biopsy,10,6.214285714285714
2026-03-03,BASELINE,biopmdt_to_biopsy,10,6.714285714285714
2026-03-04,BASELINE,biopmdt_to_biopsy,10,7.142857142857143
2026-03-05,BASELINE,biopmdt_to_biopsy,10,7.571428571428571
2026-03-06,BASELINE,biopmdt_to_biopsy,10,8.0
2026-03-07,BASELINE,biopmdt_to_biopsy,10,8.357142857142858
2026-03-08,BASELINE,biopmdt_to_biopsy,9,8.571428571428571
2026-03-09,BASELINE,biopmdt_to_biopsy,9,8.714285714285714
2026-03-10,BASELINE,biopmdt_to_biopsy,10,8.928571428571429
2026-03-11,BASELINE,biopmdt_to_biopsy,9,9.071428571428571
2026-03-12,BASELINE,biopmdt_to_biopsy,8,9.142857142857142
2026-03-13,BASELINE,biopmdt_to_biopsy,8,9.214285714285714
2026-03-14,BASELINE,biopmdt_to_biopsy,9,9.285714285714286
2026-03-15,BASELINE,biopmdt_to_biopsy,9,9.357142857142858
2026-03-16,BASELINE,biopmdt_to_biopsy,8,9.214285714285714
2026-03-17,BASELINE,biopmdt_to_biopsy,8,9.071428571428571
2026-03-18,BASELINE,biopmdt_to_biopsy,8,8.928571428571429
2026-03-19,BASELINE,biopmdt_to_biopsy,8,8.785714285714286
2026-03-20,BASELINE,biopmdt_to_biopsy,9,8.714285714285714
2026-03-21,BASELINE,biopmdt_to_biopsy,9,8.642857142857142
2026-03-22,BASELINE,biopmdt_to_biopsy,9,8.642857142857142
2026-03-23,BASELINE,biopmdt_to_biopsy,8,8.571428571428571
2026-03-24,BASELINE,biopmdt_to_biopsy,8,8.428571428571429
2026-03-25,BASELINE,biopmdt_to_biopsy,8,8.357142857142858
2026-03-26,BASELINE,biopmdt_to_biopsy,8,8.357142857142858
2026-03-27,BASELINE,biopmdt_to_biopsy,8,8.357142857142858
2026-03-28,BASELINE,biopmdt_to_biopsy,7,8.214285714285714
2026-03-29,BASELINE,biopmdt_to_biopsy,7,8.071428571428571
2026-03-30,BASELINE,biopmdt_to_biopsy,7,8.0
2026-03-31,BASELINE,biopmdt_to_biopsy,7,7.928571428571429
2026-04-01,BASELINE,biopmdt_to_biopsy,8,7.928571428571429
2026-04-02,BASELINE,biopmdt_to_biopsy,7,7.857142857142857
2026-04-03,BASELINE,biopmdt_to_biopsy,7,7.714285714285714
2026-04-04,BASELINE,biopmdt_to_biopsy,9,7.714285714285714
2026-04-05,BASELINE,biopmdt_to_biopsy,8,7.642857142857143
2026-04-06,BASELINE,biopmdt_to_biopsy,9,7.714285714285714
2026-04-07,BASELINE,biopmdt_to_biopsy,10,7.857142857142857
2026-04-08,BASELINE,biopmdt_to_biopsy,10,8.0
2026-04-09,BASELINE,biopmdt_to_biopsy,10,8.142857142857142
2026-04-10,BASELINE,biopmdt_to_biopsy,10,8.285714285714286
2026-04-11,BASELINE,biopmdt_to_biopsy,9,8.428571428571429
2026-04-12,BASELINE,biopmdt_to_biopsy,10,8.642857142857142
2026-04-13,BASELINE,biopmdt_to_biopsy,11,8.928571428571429
2026-04-14,BASELINE,biopmdt_to_biopsy,11,9.214285714285714
2026-04-15,BASELINE,biopmdt_to_biopsy,10,9.357142857142858
2026-04-16,BASELINE,biopmdt_to_biopsy,10,9.571428571428571
2026-04-17,BASELINE,biopmdt_to_biopsy,9,9.714285714285714
2026-04-18,BASELINE,biopmdt_to_biopsy,9,9.714285714285714
2026-04-19,BASELINE,biopmdt_to_biopsy,11,9.928571428571429
2026-04-20,BASELINE,biopmdt_to_biopsy,10,10.0
2026-04-21,BASELINE,biopmdt_to_biopsy,11,10.071428571428571
2026-04-22,BASELINE,biopmdt_to_biopsy,10,10.071428571428571
2026-04-23,BASELINE,biopmdt_to_biopsy,10,10.071428571428571
2026-04-24,BASELINE,biopmdt_to_biopsy,10,10.071428571428571
2026-04-25,BASELINE,biopmdt_to_biopsy,9,10.071428571428571
2026-04-26,BASELINE,biopmdt_to_biopsy,10,10.071428571428571
2026-04-27,BASELINE,biopmdt_to_biopsy,10,10.0
2026-04-28,BASELINE,biopmdt_to_biopsy,10,9.928571428571429
2026-04-29,BASELINE,biopmdt_to_biopsy,10,9.928571428571429
2026-04-30,BASELINE,biopmdt_to_biopsy,10,9.928571428571429
2026-05-01,BASELINE,biopmdt_to_biopsy,10,10.0
2026-05-02,BASELINE,biopmdt_to_biopsy,10,10.071428571428571
2026-05-03,BASELINE,biopmdt_to_biopsy,10,10.0
2026-05-04,BASELINE,biopmdt_to_biopsy,9,9.928571428571429
2026-05-05,BASELINE,biopmdt_to_biopsy,8,9.714285714285714
2026-05-06,BASELINE,biopmdt_to_biopsy,9,9.642857142857142
2026-05-07,BASELINE,biopmdt_to_biopsy,9,9.571428571428571
2026-05-08,BASELINE,biopmdt_to_biopsy,10,9.571428571428571
2026-05-09,BASELINE,biopmdt_to_biopsy,10,9.642857142857142
2026-05-10,BASELINE,biopmdt_to_biopsy,10,9.642857142857142
2026-05-11,BASELINE,biopmdt_to_biopsy,8,9.5
2026-05-12,BASELINE,biopmdt_to_biopsy,8,9.357142857142858
2026-05-13,BASELINE,biopmdt_to_biopsy,6,9.071428571428571
2026-05-14,BASELINE,biopmdt_to_biopsy,6,8.785714285714286
2026-05-15,BASELINE,biopmdt_to_biopsy,7,8.571428571428571
2026-05-16,BASELINE,biopmdt_to_biopsy,7,8.357142857142858
2026-05-17,BASELINE,biopmdt_to_biopsy,8,8.214285714285714
2026-05-18,BASELINE,biopmdt_to_biopsy,7,8.071428571428571
2026-05-19,BASELINE,biopmdt_to_biopsy,8,8.071428571428571
2026-05-20,BASELINE,biopmdt_to_biopsy,8,8.0
2026-05-21,BASELINE,biopmdt_to_biopsy,8,7.928571428571429
2026-05-22,BASELINE,biopmdt_to_biopsy,9,7.857142857142857
2026-05-23,BASELINE,biopmdt_to_biopsy,9,7.785714285714286
2026-05-24,BASELINE,biopmdt_to_biopsy,9,7.714285714285714
2026-05-25,BASELINE,biopmdt_to_biopsy,10,7.857142857142857
2026-05-26,BASELINE,biopmdt_to_biopsy,9,7.928571428571429
2026-05-27,BASELINE,biopmdt_to_biopsy,9,8.142857142857142
2026-05-28,BASELINE,biopmdt_to_biopsy,9,8.357142857142858
2026-05-29,BASELINE,biopmdt_to_biopsy,10,8.571428571428571
2026-05-30,BASELINE,biopmdt_to_biopsy,11,8.857142857142858
2026-05-31,BASELINE,biopmdt_to_biopsy,11,9.071428571428571
2026-06-01,BASELINE,biopmdt_to_biopsy,11,9.357142857142858
2026-06-02,BASELINE,biopmdt_to_biopsy,11,9.571428571428571
2026-06-03,BASELINE,biopmdt_to_biopsy,12,9.857142857142858
2026-06-04,BASELINE,biopmdt_to_biopsy,13,10.214285714285714
2026-06-05,BASELINE,biopmdt_to_biopsy,12,10.428571428571429
2026-06-06,BASELINE,biopmdt_to_biopsy,10,10.5
2026-06-07,BASELINE,biopmdt_to_biopsy,10,10.571428571428571
2026-06-08,BASELINE,biopmdt_to_biopsy,9,10.5
2026-06-09,BASELINE,biopmdt_to_biopsy,9,10.5
2026-06-10,BASELINE,biopmdt_to_biopsy,9,10.5
2026-06-11,BASELINE,biopmdt_to_biopsy,9,10.5
2026-06-12,BASELINE,biopmdt_to_biopsy,7,10.285714285714286
2026-06-13,BASELINE,biopmdt_to_biopsy,8,10.071428571428571
2026-06-14,BASELINE,biopmdt_to_biopsy,8,9.857142857142858
2026-06-15,BASELINE,biopmdt_to_biopsy,8,9.642857142857142
2026-06-16,BASELINE,biopmdt_to_biopsy,8,9.428571428571429
2026-06-17,BASELINE,biopmdt_to_biopsy,7,9.071428571428571
2026-06-18,BASELINE,biopmdt_to_biopsy,7,8.642857142857142
2026-06-19,BASELINE,biopmdt_to_biopsy,7,8.285714285714286
2026-06-20,BASELINE,biopmdt_to_biopsy,7,8.071428571428571
2026-06-21,BASELINE,biopmdt_to_biopsy,7,7.857142857142857
2026-06-22,BASELINE,biopmdt_to_biopsy,7,7.714285714285714
2026-06-23,BASELINE,biopmdt_to_biopsy,7,7.571428571428571
2026-06-24,BASELINE,biopmdt_to_biopsy,7,7.428571428571429
2026-06-25,BASELINE,biopmdt_to_biopsy,6,7.214285714285714
2026-06-26,BASELINE,biopmdt_to_biopsy,5,7.071428571428571
2026-06-27,BASELINE,biopmdt_to_biopsy,3,6.714285714285714
2026-06-28,BASELINE,biopmdt_to_biopsy,4,6.428571428571429
2026-06-29,BASELINE,biopmdt_to_biopsy,4,6.142857142857143
2026-06-30,BASELINE,biopmdt_to_biopsy,4,5.857142857142857
2026-07-01,BASELINE,biopmdt_to_biopsy,4,5.642857142857143
2026-07-02,BASELINE,biopmdt_to_biopsy,4,5.428571428571429
2026-07-03,BASELINE,biopmdt_to_biopsy,4,5.214285714285714
2026-07-04,BASELINE,biopmdt_to_biopsy,4,5.0
2026-07-05,BASELINE,biopmdt_to_biopsy,5,4.857142857142857
2026-07-06,BASELINE,biopmdt_to_biopsy,5,4.714285714285714
2026-07-07,BASELINE,biopmdt_to_biopsy,4,4.5
2026-07-08,BASELINE,biopmdt_to_biopsy,4,4.285714285714286
2026-07-09,BASELINE,biopmdt_to_biopsy,4,4.142857142857143
2026-07-10,BASELINE,biopmdt_to_biopsy,5,4.142857142857143
2026-07-11,BASELINE,biopmdt_to_biopsy,6,4.357142857142857
2026-07-12,BASELINE,biopmdt_to_biopsy,7,4.571428571428571
2026-07-13,BASELINE,biopmdt_to_biopsy,7,4.785714285714286
2026-07-14,BASELINE,biopmdt_to_biopsy,7,5.0
2026-07-15,BASELINE,biopmdt_to_biopsy,8,5.285714285714286
2026-07-16,BASELINE,biopmdt_to_biopsy,8,5.571428571428571
2026-07-17,BASELINE,biopmdt_to_biopsy,8,5.857142857142857
2026-07-18,BASELINE,biopmdt_to_biopsy,8,6.142857142857143
2026-07-19,BASELINE,biopmdt_to_biopsy,7,6.285714285714286
2026-07-20,BASELINE,biopmdt_to_biopsy,10,6.642857142857143
2026-07-21,BASELINE,biopmdt_to_biopsy,10,7.071428571428571
2026-07-22,BASELINE,biopmdt_to_biopsy,10,7.5
2026-07-23,BASELINE,biopmdt_to_biopsy,10,7.928571428571429
2026-07-24,BASELINE,biopmdt_to_biopsy,10,8.285714285714286
2026-07-25,BASELINE,biopmdt_to_biopsy,10,8.571428571428571
2026-07-26,BASELINE,biopmdt_to_biopsy,10,8.785714285714286
2026-07-27,BASELINE,biopmdt_to_biopsy,10,9.0
2026-07-28,BASELINE,biopmdt_to_biopsy,11,9.285714285714286
2026-07-29,BASELINE,biopmdt_to_biopsy,9,9.357142857142858
2026-07-30,BASELINE,biopmdt_to_biopsy,8,9.357142857142858
2026-07-31,BASELINE,biopmdt_to_biopsy,8,9.357142857142858
2026-08-01,BASELINE,biopmdt_to_biopsy,8,9.357142857142858
2026-08-02,BASELINE,biopmdt_to_biopsy,8,9.428571428571429
2026-08-03,BASELINE,biopmdt_to_biopsy,9,9.357142857142858
2026-08-04,BASELINE,biopmdt_to_biopsy,8,9.214285714285714
2026-08-05,BASELINE,biopmdt_to_biopsy,7,9.0
2026-08-06,BASELINE,biopmdt_to_biopsy,7,8.785714285714286
2026-08-07,BASELINE,biopmdt_to_biopsy,6,8.5
2026-08-08,BASELINE,biopmdt_to_biopsy,7,8.285714285714286
2026-08-09,BASELINE,biopmdt_to_biopsy,8,8.142857142857142
2026-08-10,BASELINE,biopmdt_to_biopsy,8,8.0
2026-08-11,BASELINE,biopmdt_to_biopsy,8,7.785714285714286
2026-08-12,BASELINE,biopmdt_to_biopsy,6,7.571428571428571
2026-08-13,BASELINE,biopmdt_to_biopsy,6,7.428571428571429
2026-08-14,BASELINE,biopmdt_to_biopsy,6,7.285714285714286
2026-08-15,BASELINE,biopmdt_to_biopsy,6,7.142857142857143
2026-08-16,BASELINE,biopmdt_to_biopsy,6,7.0
2026-08-17,BASELINE,biopmdt_to_biopsy,6,6.785714285714286
2026-08-18,BASELINE,biopmdt_to_biopsy,6,6.642857142857143
2026-08-19,BASELINE,biopmdt_to_biopsy,6,6.571428571428571
2026-08-20,BASELINE,biopmdt_to_biopsy,6,6.5
2026-08-21,BASELINE,biopmdt_to_biopsy,6,6.5
2026-08-22,BASELINE,biopmdt_to_biopsy,6,6.428571428571429
2026-08-23,BASELINE,biopmdt_to_biopsy,5,6.214285714285714
2026-08-24,BASELINE,biopmdt_to_biopsy,5,6.0
2026-08-25,BASELINE,biopmdt_to_biopsy,5,5.785714285714286
2026-08-26,BASELINE,biopmdt_to_biopsy,5,5.714285714285714
2026-08-27,BASELINE,biopmdt_to_biopsy,5,5.642857142857143
2026-08-28,BASELINE,biopmdt_to_biopsy,6,5.642857142857143
2026-08-29,BASELINE,biopmdt_to_biopsy,6,5.642857142857143
2026-08-30,BASELINE,biopmdt_to_biopsy,6,5.642857142857143
2026-08-31,BASELINE,biopmdt_to_biopsy,7,5.714285714285714
2026-09-01,BASELINE,biopmdt_to_biopsy,7,5.785714285714286
2026-09-02,BASELINE,biopmdt_to_biopsy,7,5.857142857142857
2026-09-03,BASELINE,biopmdt_to_biopsy,8,6.0
2026-09-04,BASELINE,biopmdt_to_biopsy,8,6.142857142857143
2026-09-05,BASELINE,biopmdt_to_biopsy,8,6.285714285714286
2026-09-06,BASELINE,biopmdt_to_biopsy,9,6.571428571428571
2026-09-07,BASELINE,biopmdt_to_biopsy,11,7.0
2026-09-08,BASELINE,biopmdt_to_biopsy,11,7.428571428571429
2026-09-09,BASELINE,biopmdt_to_biopsy,11,7.857142857142857
2026-09-10,BASELINE,biopmdt_to_biopsy,11,8.285714285714286
2026-09-11,BASELINE,biopmdt_to_biopsy,11,8.642857142857142
2026-09-12,BASELINE,biopmdt_to_biopsy,12,9.071428571428571
2026-09-13,BASELINE,biopmdt_to_biopsy,13,9.571428571428571
2026-09-14,BASELINE,biopmdt_to_biopsy,12,9.928571428571429
2026-09-15,BASELINE,biopmdt_to_biopsy,12,10.285714285714286
2026-09-16,BASELINE,biopmdt_to_biopsy,13,10.714285714285714
2026-09-17,BASELINE,biopmdt_to_biopsy,13,11.071428571428571
2026-09-18,BASELINE,biopmdt_to_biopsy,13,11.428571428571429
2026-09-19,BASELINE,biopmdt_to_biopsy,12,11.714285714285714
2026-09-20,BASELINE,biopmdt_to_biopsy,12,11.928571428571429
2026-09-21,BASELINE,biopmdt_to_biopsy,12,12.0
2026-09-22,BASELINE,biopmdt_to_biopsy,13,12.142857142857142
2026-09-23,BASELINE,biopmdt_to_biopsy,13,12.285714285714286
2026-09-24,BASELINE,biopmdt_to_biopsy,13,12.428571428571429
2026-09-25,BASELINE,biopmdt_to_biopsy,13,12.571428571428571
2026-09-26,BASELINE,biopmdt_to_biopsy,12,12.571428571428571
2026-09-27,BASELINE,biopmdt_to_biopsy,14,12.642857142857142
2026-09-28,BASELINE,biopmdt_to_biopsy,13,12.714285714285714
2026-09-29,BASELINE,biopmdt_to_biopsy,11,12.642857142857142
2026-09-30,BASELINE,biopmdt_to_biopsy,14,12.714285714285714
2026-10-01,BASELINE,biopmdt_to_biopsy,14,12.785714285714286
2026-10-02,BASELINE,biopmdt_to_biopsy,13,12.785714285714286
2026-10-03,BASELINE,biopmdt_to_biopsy,14,12.928571428571429
2026-10-04,BASELINE,biopmdt_to_biopsy,15,13.142857142857142
2026-10-05,BASELINE,biopmdt_to_biopsy,16,13.428571428571429
2026-10-06,BASELINE,biopmdt_to_biopsy,16,13.642857142857142
2026-10-07,BASELINE,biopmdt_to_biopsy,16,13.857142857142858
2026-10-08,BASELINE,biopmdt_to_biopsy,17,14.142857142857142
2026-10-09,BASELINE,biopmdt_to_biopsy,17,14.428571428571429
2026-10-10,BASELINE,biopmdt_to_biopsy,17,14.785714285714286
2026-10-11,BASELINE,biopmdt_to_biopsy,18,15.071428571428571
2026-10-12,BASELINE,biopmdt_to_biopsy,19,15.5
2026-10-13,BASELINE,biopmdt_to_biopsy,19,16.071428571428573
2026-10-14,BASELINE,biopmdt_to_biopsy,20,16.5
2026-10-15,BASELINE,biopmdt_to_biopsy,20,16.928571428571427
2026-10-16,BASELINE,biopmdt_to_biopsy,18,17.285714285714285
2026-10-17,BASELINE,biopmdt_to_biopsy,18,17.571428571428573
2026-10-18,BASELINE,biopmdt_to_biopsy,17,17.714285714285715
2026-10-19,BASELINE,biopmdt_to_biopsy,17,17.785714285714285
2026-10-20,BASELINE,biopmdt_to_biopsy,16,17.785714285714285
2026-10-21,BASELINE,biopmdt_to_biopsy,14,17.642857142857142
2026-10-22,BASELINE,biopmdt_to_biopsy,14,17.428571428571427
2026-10-23,BASELINE,biopmdt_to_biopsy,14,17.214285714285715
2026-10-24,BASELINE,biopmdt_to_biopsy,15,17.071428571428573
2026-10-25,BASELINE,biopmdt_to_biopsy,15,16.857142857142858
2026-10-26,BASELINE,biopmdt_to_biopsy,14,16.5
2026-10-27,BASELINE,biopmdt_to_biopsy,14,16.142857142857142
2026-10-28,BASELINE,biopmdt_to_biopsy,16,15.857142857142858
2026-10-29,BASELINE,biopmdt_to_biopsy,16,15.571428571428571
2026-10-30,BASELINE,biopmdt_to_biopsy,15,15.357142857142858
2026-10-31,BASELINE,biopmdt_to_biopsy,15,15.142857142857142
2026-11-01,BASELINE,biopmdt_to_biopsy,15,15.0
2026-11-02,BASELINE,biopmdt_to_biopsy,15,14.857142857142858
2026-11-03,BASELINE,biopmdt_to_biopsy,15,14.785714285714286
2026-11-04,BASELINE,biopmdt_to_biopsy,15,14.857142857142858
2026-11-05,BASELINE,biopmdt_to_biopsy,12,14.714285714285714
2026-11-06,BASELINE,biopmdt_to_biopsy,10,14.428571428571429
2026-11-07,BASELINE,biopmdt_to_biopsy,10,14.071428571428571
2026-11-08,BASELINE,biopmdt_to_biopsy,10,13.714285714285714
2026-11-09,BASELINE,biopmdt_to_biopsy,10,13.428571428571429
2026-11-10,BASELINE,biopmdt_to_biopsy,10,13.142857142857142
2026-11-11,BASELINE,biopmdt_to_biopsy,10,12.714285714285714
2026-11-12,BASELINE,biopmdt_to_biopsy,10,12.285714285714286
2026-11-13,BASELINE,biopmdt_to_biopsy,10,11.928571428571429
2026-11-14,BASELINE,biopmdt_to_biopsy,9,11.5
2026-11-15,BASELINE,biopmdt_to_biopsy,9,11.071428571428571
2026-11-16,BASELINE,biopmdt_to_biopsy,8,10.571428571428571
2026-11-17,BASELINE,biopmdt_to_biopsy,7,10.0
2026-11-18,BASELINE,biopmdt_to_biopsy,7,9.428571428571429
2026-11-19,BASELINE,biopmdt_to_biopsy,5,8.928571428571429
2026-11-20,BASELINE,biopmdt_to_biopsy,5,8.571428571428571
2026-11-21,BASELINE,biopmdt_to_biopsy,6,8.285714285714286
2026-11-22,BASELINE,biopmdt_to_biopsy,6,8.0
2026-11-23,BASELINE,biopmdt_to_biopsy,7,7.785714285714286
2026-11-24,BASELINE,biopmdt_to_biopsy,8,7.642857142857143
2026-11-25,BASELINE,biopmdt_to_biopsy,7,7.428571428571429
2026-11-26,BASELINE,biopmdt_to_biopsy,6,7.142857142857143
2026-11-27,BASELINE,biopmdt_to_biopsy,7,6.928571428571429
2026-11-28,BASELINE,biopmdt_to_biopsy,8,6.857142857142857
2026-11-29,BASELINE,biopmdt_to_biopsy,9,6.857142857142857
2026-11-30,BASELINE,biopmdt_to_biopsy,10,7.0
2026-12-01,BASELINE,biopmdt_to_biopsy,10,7.214285714285714
2026-12-02,BASELINE,biopmdt_to_biopsy,10,7.428571428571429
2026-12-03,BASELINE,biopmdt_to_biopsy,10,7.785714285714286
2026-12-04,BASELINE,biopmdt_to_biopsy,10,8.142857142857142
2026-12-05,BASELINE,biopmdt_to_biopsy,10,8.428571428571429
2026-12-06,BASELINE,biopmdt_to_biopsy,10,8.714285714285714
2026-12-07,BASELINE,biopmdt_to_biopsy,10,8.928571428571429
2026-12-08,BASELINE,biopmdt_to_biopsy,10,9.071428571428571
2026-12-09,BASELINE,biopmdt_to_biopsy,10,9.285714285714286
2026-12-10,BASELINE,biopmdt_to_biopsy,10,9.571428571428571
2026-12-11,BASELINE,biopmdt_to_biopsy,9,9.714285714285714
2026-12-12,BASELINE,biopmdt_to_biopsy,9,9.785714285714286
2026-12-13,BASELINE,biopmdt_to_biopsy,9,9.785714285714286
2026-12-14,BASELINE,biopmdt_to_biopsy,9,9.714285714285714
2026-12-15,BASELINE,biopmdt_to_biopsy,9,9.642857142857142
2026-12-16,BASELINE,biopmdt_to_biopsy,10,9.642857142857142
2026-12-17,BASELINE,biopmdt_to_biopsy,10,9.642857142857142
2026-12-18,BASELINE,biopmdt_to_biopsy,10,9.642857142857142
2026-12-19,BASELINE,biopmdt_to_biopsy,11,9.714285714285714
2026-12-20,BASELINE,biopmdt_to_biopsy,11,9.785714285714286
2026-12-21,BASELINE,biopmdt_to_biopsy,10,9.785714285714286
2026-12-22,BASELINE,biopmdt_to_biopsy,9,9.714285714285714
2026-12-23,BASELINE,biopmdt_to_biopsy,9,9.642857142857142
2026-12-24,BASELINE,biopmdt_to_biopsy,10,9.642857142857142
2026-12-25,BASELINE,biopmdt_to_biopsy,11,9.785714285714286
2026-12-26,BASELINE,biopmdt_to_biopsy,11,9.928571428571429
2026-12-27,BASELINE,biopmdt_to_biopsy,12,10.142857142857142
2026-12-28,BASELINE,biopmdt_to_biopsy,12,10.357142857142858
2026-12-29,BASELINE,biopmdt_to_biopsy,12,10.571428571428571
2026-12-30,BASELINE,biopmdt_to_biopsy,12,10.714285714285714
2026-12-31,BASELINE,biopmdt_to_biopsy,12,10.857142857142858
2027-01-01,BASELINE,biopmdt_to_biopsy,12,11.0
2027-01-02,BASELINE,biopmdt_to_biopsy,12,11.071428571428571
2027-01-03,BASELINE,biopmdt_to_biopsy,12,11.142857142857142
2027-01-04,BASELINE,biopmdt_to_biopsy,13,11.357142857142858
2026-01-05,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-06,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-07,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-08,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-09,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-10,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-11,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-12,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-13,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-14,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-15,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-16,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-17,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-18,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-19,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-20,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-21,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-22,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-23,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-24,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-25,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-26,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-27,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-28,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-29,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-30,BASELINE,biopsy_to_pathrep,0,0.0
2026-01-31,BASELINE,biopsy_to_pathrep,0,0.0
2026-02-01,BASELINE,biopsy_to_pathrep,0,0.0
2026-02-02,BASELINE,biopsy_to_pathrep,0,0.0
2026-02-03,BASELINE,biopsy_to_pathrep,0,0.0
2026-02-04,BASELINE,biopsy_to_pathrep,0,0.0
2026-02-05,BASELINE,biopsy_to_pathrep,0,0.0
2026-02-06,BASELINE,biopsy_to_pathrep,0,0.0
