pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
BASELINE,biopmdt_to_biopsy,2026-03-22,5.966666666666667,2.52550211236107,76
BASELINE,biopmdt_to_biopsy,2026-03-23,6.0,2.58643677139299,77
BASELINE,biopmdt_to_biopsy,2026-03-24,6.066666666666666,2.69012669017565,78
BASELINE,biopmdt_to_biopsy,2026-03-25,6.166666666666667,2.600839828996002,79
BASELINE,biopmdt_to_biopsy,2026-03-26,6.266666666666667,2.6513930409260835,80
BASELINE,biopmdt_to_biopsy,2026-03-27,6.2,2.708861575363857,81
BASELINE,biopmdt_to_biopsy,2026-03-28,6.133333333333334,2.738402924098761,82
BASELINE,biopmdt_to_biopsy,2026-03-29,6.2,2.708861575363857,83
BASELINE,biopmdt_to_biopsy,2026-03-30,6.3,2.601723566646038,84
BASELINE,biopmdt_to_biopsy,2026-03-31,6.266666666666667,2.558735319797968,85
BASELINE,biopmdt_to_biopsy,2026-04-01,6.366666666666666,2.7099221687936983,86
BASELINE,biopmdt_to_biopsy,2026-04-02,6.7,2.878577234772714,87
BASELINE,biopmdt_to_biopsy,2026-04-03,6.833333333333333,2.9370796348769965,88
BASELINE,biopmdt_to_biopsy,2026-04-04,6.866666666666666,2.8494806947731823,89
BASELINE,biopmdt_to_biopsy,2026-04-05,6.866666666666666,2.861556525236997,90
BASELINE,biopmdt_to_biopsy,2026-04-06,6.933333333333334,2.9353180328582775,91
BASELINE,biopmdt_to_biopsy,2026-04-07,7.166666666666667,2.717546222470626,92
BASELINE,biopmdt_to_biopsy,2026-04-08,7.066666666666666,2.6643668243529532,93
BASELINE,biopmdt_to_biopsy,2026-04-09,7.166666666666667,2.7302056678033884,94
BASELINE,biopmdt_to_biopsy,2026-04-10,7.166666666666667,2.5607559946952807,95
BASELINE,biopmdt_to_biopsy,2026-04-11,7.066666666666666,2.572176501335589,96
BASELINE,biopmdt_to_biopsy,2026-04-12,6.766666666666667,2.4450277952490094,97
BASELINE,biopmdt_to_biopsy,2026-04-13,6.533333333333333,2.38867057721168,98
BASELINE,biopmdt_to_biopsy,2026-04-14,6.633333333333334,2.592872635851427,99
BASELINE,biopmdt_to_biopsy,2026-04-15,6.466666666666667,2.542512107363887,100
BASELINE,biopmdt_to_biopsy,2026-04-16,6.566666666666666,2.6087826905353344,101
BASELINE,biopmdt_to_biopsy,2026-04-17,6.466666666666667,2.5425121073638866,102
BASELINE,biopmdt_to_biopsy,2026-04-18,6.533333333333333,2.528913264398479,103
BASELINE,biopmdt_to_biopsy,2026-04-19,6.566666666666666,2.4308836669612246,104
BASELINE,biopmdt_to_biopsy,2026-04-20,6.733333333333333,2.362542951017462,105
BASELINE,biopmdt_to_biopsy,2026-04-21,6.9,2.3245318401480475,106
BASELINE,biopmdt_to_biopsy,2026-04-22,6.766666666666667,2.445027795249009,107
BASELINE,biopmdt_to_biopsy,2026-04-23,6.566666666666666,2.621967323152247,108
BASELINE,biopmdt_to_biopsy,2026-04-24,6.733333333333333,2.6383554613110576,109
BASELINE,biopmdt_to_biopsy,2026-04-25,6.866666666666666,2.7634727444278155,110
BASELINE,biopmdt_to_biopsy,2026-04-26,6.7,2.731047544378379,111
BASELINE,biopmdt_to_biopsy,2026-04-27,6.633333333333334,2.6971675223608496,112
BASELINE,biopmdt_to_biopsy,2026-04-28,6.666666666666667,2.617360256564556,113
BASELINE,biopmdt_to_biopsy,2026-04-29,6.833333333333333,2.829442900366922,114
BASELINE,biopmdt_to_biopsy,2026-04-30,6.833333333333333,2.9720924166878344,115
BASELINE,biopmdt_to_biopsy,2026-05-01,6.833333333333333,3.217230907573107,116
BASELINE,biopmdt_to_biopsy,2026-05-02,7.1,3.1000556168537052,117
BASELINE,biopmdt_to_biopsy,2026-05-03,7.0,3.1731633297454733,118
BASELINE,biopmdt_to_biopsy,2026-05-04,7.1,3.1660919018617393,119
BASELINE,biopmdt_to_biopsy,2026-05-05,7.1,3.1111590034627907,120
BASELINE,biopmdt_to_biopsy,2026-05-06,7.066666666666666,2.887945616707051,121
BASELINE,biopmdt_to_biopsy,2026-05-07,6.933333333333334,2.851899951494325,122
BASELINE,biopmdt_to_biopsy,2026-05-08,6.9,2.8204915198938467,123
BASELINE,biopmdt_to_biopsy,2026-05-09,6.966666666666667,2.9417720830318834,124
BASELINE,biopmdt_to_biopsy,2026-05-10,6.933333333333334,2.8759805923921133,125
BASELINE,biopmdt_to_biopsy,2026-05-11,6.9,2.8082391095759145,126
BASELINE,biopmdt_to_biopsy,2026-05-12,7.033333333333333,2.632467484599053,127
BASELINE,biopmdt_to_biopsy,2026-05-13,7.0,2.5864367713929894,128
BASELINE,biopmdt_to_biopsy,2026-05-14,6.933333333333334,2.5988503205274722,129
BASELINE,biopmdt_to_biopsy,2026-05-15,6.733333333333333,2.2884015402012388,130
BASELINE,biopmdt_to_biopsy,2026-05-16,6.9,2.279594640311722,131
BASELINE,biopmdt_to_biopsy,2026-05-17,6.866666666666666,2.4173700918393815,132
BASELINE,biopmdt_to_biopsy,2026-05-18,6.833333333333333,2.4080802674978763,133
BASELINE,biopmdt_to_biopsy,2026-05-19,6.966666666666667,2.5795392977246436,134
BASELINE,biopmdt_to_biopsy,2026-05-20,6.966666666666667,2.632467484599053,135
BASELINE,biopmdt_to_biopsy,2026-05-21,7.1,2.771156860379359,136
BASELINE,biopmdt_to_biopsy,2026-05-22,7.1,2.8448380355085,137
BASELINE,biopmdt_to_biopsy,2026-05-23,7.166666666666667,2.972092416687834,138
BASELINE,biopmdt_to_biopsy,2026-05-24,7.0,2.9361010975735167,139
BASELINE,biopmdt_to_biopsy,2026-05-25,7.066666666666666,2.911728167178425,140
BASELINE,biopmdt_to_biopsy,2026-05-26,7.233333333333333,2.8729815503246354,141
BASELINE,biopmdt_to_biopsy,2026-05-27,7.166666666666667,2.792642221035957,142
BASELINE,biopmdt_to_biopsy,2026-05-28,7.266666666666667,2.740920224698435,143
BASELINE,biopmdt_to_biopsy,2026-05-29,7.166666666666667,2.960467499583799,144
BASELINE,biopmdt_to_biopsy,2026-05-30,7.333333333333333,2.963378004136884,145
BASELINE,biopmdt_to_biopsy,2026-05-31,7.2,2.721561417959209,146
BASELINE,biopmdt_to_biopsy,2026-06-01,7.1,2.7835724998765463,147
BASELINE,biopmdt_to_biopsy,2026-06-02,6.933333333333334,2.6901266901756506,148
BASELINE,biopmdt_to_biopsy,2026-06-03,6.966666666666667,2.592872635851427,149
BASELINE,biopmdt_to_biopsy,2026-06-04,7.0,2.5997347344787265,150
BASELINE,biopmdt_to_biopsy,2026-06-05,7.233333333333333,2.7377732372953343,151
BASELINE,biopmdt_to_biopsy,2026-06-06,7.066666666666666,2.7156422156974513,152
BASELINE,biopmdt_to_biopsy,2026-06-07,7.133333333333334,3.0708117912811366,153
BASELINE,biopmdt_to_biopsy,2026-06-08,6.9,3.100055616853705,154
BASELINE,biopmdt_to_biopsy,2026-06-09,6.966666666666667,2.988291327409572,155
BASELINE,biopmdt_to_biopsy,2026-06-10,7.0,2.936101097573517,156
BASELINE,biopmdt_to_biopsy,2026-06-11,7.033333333333333,2.8825675017766454,157
BASELINE,biopmdt_to_biopsy,2026-06-12,6.866666666666666,2.9680288749098875,158
BASELINE,biopmdt_to_biopsy,2026-06-13,6.866666666666666,3.0255615988615645,159
BASELINE,biopmdt_to_biopsy,2026-06-14,6.866666666666666,3.048270661045129,160
BASELINE,biopmdt_to_biopsy,2026-06-15,6.733333333333333,2.8639655812482645,161
BASELINE,biopmdt_to_biopsy,2026-06-16,6.9,2.795933006942467,162
BASELINE,biopmdt_to_biopsy,2026-06-17,6.766666666666667,2.7628487713469467,163
BASELINE,biopmdt_to_biopsy,2026-06-18,6.666666666666667,2.783366026375548,164
BASELINE,biopmdt_to_biopsy,2026-06-19,6.533333333333333,2.7759227522459593,165
BASELINE,biopmdt_to_biopsy,2026-06-20,6.566666666666666,2.896886953781336,166
BASELINE,biopmdt_to_biopsy,2026-06-21,6.733333333333333,2.875980592392114,167
BASELINE,biopmdt_to_biopsy,2026-06-22,6.866666666666666,2.9680288749098875,168
BASELINE,biopmdt_to_biopsy,2026-06-23,6.866666666666666,3.025561598861564,169
BASELINE,biopmdt_to_biopsy,2026-06-24,6.6,2.7618085029372605,170
BASELINE,biopmdt_to_biopsy,2026-06-25,6.733333333333333,2.9353180328582775,171
BASELINE,biopmdt_to_biopsy,2026-06-26,6.566666666666666,2.872981550324636,172
BASELINE,biopmdt_to_biopsy,2026-06-27,6.733333333333333,2.9470421563432665,173
BASELINE,biopmdt_to_biopsy,2026-06-28,6.433333333333334,2.920596695449624,174
BASELINE,biopmdt_to_biopsy,2026-06-29,6.366666666666666,2.7478309104898866,175
BASELINE,biopmdt_to_biopsy,2026-06-30,6.366666666666666,2.592872635851427,176
BASELINE,biopmdt_to_biopsy,2026-07-01,6.2,2.605034912731828,177
BASELINE,biopmdt_to_biopsy,2026-07-02,6.1,2.482351499187261,178
BASELINE,biopmdt_to_biopsy,2026-07-03,6.233333333333333,2.5418338931232083,179
BASELINE,biopmdt_to_biopsy,2026-07-04,6.333333333333333,2.643578209005067,180
BASELINE,biopmdt_to_biopsy,2026-07-05,6.433333333333334,2.555363977493473,181
BASELINE,biopmdt_to_biopsy,2026-07-06,6.466666666666667,2.6875618143118354,182
BASELINE,biopmdt_to_biopsy,2026-07-07,6.6,2.5407031337393793,183
BASELINE,biopmdt_to_biopsy,2026-07-08,6.5,2.3006745637477417,184
BASELINE,biopmdt_to_biopsy,2026-07-09,6.566666666666666,2.192201433818704,185
BASELINE,biopmdt_to_biopsy,2026-07-10,6.6,2.237609561948674,186
BASELINE,biopmdt_to_biopsy,2026-07-11,6.933333333333334,2.558735319797968,187
BASELINE,biopmdt_to_biopsy,2026-07-12,7.0,2.491364395612199,188
BASELINE,biopmdt_to_biopsy,2026-07-13,6.9,2.6043729803332036,189
BASELINE,biopmdt_to_biopsy,2026-07-14,6.833333333333333,2.600839828996002,190
BASELINE,biopmdt_to_biopsy,2026-07-15,6.8,2.845444029345496,191
BASELINE,biopmdt_to_biopsy,2026-07-16,6.733333333333333,2.6513930409260835,192
BASELINE,biopmdt_to_biopsy,2026-07-17,6.766666666666667,2.6997232723237463,193
BASELINE,biopmdt_to_biopsy,2026-07-18,6.866666666666666,2.8494806947731828,194
BASELINE,biopmdt_to_biopsy,2026-07-19,7.1,2.892916437998405,195
BASELINE,biopmdt_to_biopsy,2026-07-20,7.066666666666666,2.8759805923921133,196
BASELINE,biopmdt_to_biopsy,2026-07-21,7.3,2.9142929585537316,197
BASELINE,biopmdt_to_biopsy,2026-07-22,7.333333333333333,2.868777624262861,198
BASELINE,biopmdt_to_biopsy,2026-07-23,7.533333333333333,2.8735816091365516,199
BASELINE,biopmdt_to_biopsy,2026-07-24,7.6,2.8113072183349277,200
BASELINE,biopmdt_to_biopsy,2026-07-25,7.633333333333334,2.747830910489886,201
BASELINE,biopmdt_to_biopsy,2026-07-26,7.7,2.7934652809480323,202
BASELINE,biopmdt_to_biopsy,2026-07-27,7.633333333333334,2.8221211554594805,203
BASELINE,biopmdt_to_biopsy,2026-07-28,7.466666666666667,2.825174188506312,204
BASELINE,biopmdt_to_biopsy,2026-07-29,7.333333333333333,2.7584770077524388,205
BASELINE,biopmdt_to_biopsy,2026-07-30,7.3,2.961243913837795,206
BASELINE,biopmdt_to_biopsy,2026-07-31,7.3,3.086678831186774,207
BASELINE,biopmdt_to_biopsy,2026-08-01,7.566666666666666,3.0702502799623996,208
BASELINE,biopmdt_to_biopsy,2026-08-02,7.133333333333334,2.909358660614389,209
BASELINE,biopmdt_to_biopsy,2026-08-03,7.0,2.924333109946785,210
BASELINE,biopmdt_to_biopsy,2026-08-04,6.8,2.8088529994312252,211
BASELINE,biopmdt_to_biopsy,2026-08-05,6.8,2.5784250739684027,212
BASELINE,biopmdt_to_biopsy,2026-08-06,6.633333333333334,2.552663697791581,213
BASELINE,biopmdt_to_biopsy,2026-08-07,6.733333333333333,2.448551061107482,214
BASELINE,biopmdt_to_biopsy,2026-08-08,7.033333333333333,2.632467484599053,215
BASELINE,biopmdt_to_biopsy,2026-08-09,7.1,2.708225019938463,216
BASELINE,biopmdt_to_biopsy,2026-08-10,6.733333333333333,2.362542951017462,217
BASELINE,biopmdt_to_biopsy,2026-08-11,7.0,2.289405885889356,218
BASELINE,biopmdt_to_biopsy,2026-08-12,7.066666666666666,2.2732831086237417,219
BASELINE,biopmdt_to_biopsy,2026-08-13,7.0,2.2283440581246223,220
BASELINE,biopmdt_to_biopsy,2026-08-14,6.933333333333334,2.4344274032324718,221
BASELINE,biopmdt_to_biopsy,2026-08-15,7.2,2.3982752423212466,222
BASELINE,biopmdt_to_biopsy,2026-08-16,7.133333333333334,2.445732854463524,223
BASELINE,biopmdt_to_biopsy,2026-08-17,7.2,2.3400559969721915,224
BASELINE,biopmdt_to_biopsy,2026-08-18,7.2,2.1399323224876965,225
BASELINE,biopmdt_to_biopsy,2026-08-19,7.166666666666667,2.150915335760381,226
BASELINE,biopmdt_to_biopsy,2026-08-20,7.133333333333334,2.1291625896895083,227
BASELINE,biopmdt_to_biopsy,2026-08-21,7.266666666666667,2.0160277319749236,228
BASELINE,biopmdt_to_biopsy,2026-08-22,7.233333333333333,2.2078751422302307,229
BASELINE,biopmdt_to_biopsy,2026-08-23,7.166666666666667,2.182743186014322,230
BASELINE,biopmdt_to_biopsy,2026-08-24,7.033333333333333,2.311639712610843,231
BASELINE,biopmdt_to_biopsy,2026-08-25,7.066666666666666,2.5988503205274727,232
BASELINE,biopmdt_to_biopsy,2026-08-26,7.233333333333333,2.5822114731280283,233
BASELINE,biopmdt_to_biopsy,2026-08-27,7.166666666666667,2.7048275275926534,234
BASELINE,biopmdt_to_biopsy,2026-08-28,7.066666666666666,2.7029145614385928,235
BASELINE,biopmdt_to_biopsy,2026-08-29,6.933333333333334,2.7156422156974513,236
BASELINE,biopmdt_to_biopsy,2026-08-30,6.9,2.354013447358538,237
BASELINE,biopmdt_to_biopsy,2026-08-31,7.066666666666666,2.3770937534400445,238
BASELINE,biopmdt_to_biopsy,2026-09-01,7.233333333333333,2.387948670004176,239
BASELINE,biopmdt_to_biopsy,2026-09-02,7.433333333333334,2.555363977493474,240
BASELINE,biopmdt_to_biopsy,2026-09-03,7.6,2.513412297914997,241
BASELINE,biopmdt_to_biopsy,2026-09-04,7.633333333333334,2.684352273163264,242
BASELINE,biopmdt_to_biopsy,2026-09-05,7.4,2.786667766594954,243
BASELINE,biopmdt_to_biopsy,2026-09-06,7.166666666666667,2.6403152023605228,244
BASELINE,biopmdt_to_biopsy,2026-09-07,7.233333333333333,2.555363977493473,245
BASELINE,biopmdt_to_biopsy,2026-09-08,7.133333333333334,2.3741907272153604,246
BASELINE,biopmdt_to_biopsy,2026-09-09,7.0,2.4494897427831783,247
BASELINE,biopmdt_to_biopsy,2026-09-10,7.033333333333333,2.1732437750393134,248
BASELINE,biopmdt_to_biopsy,2026-09-11,7.166666666666667,2.118609389936341,249
BASELINE,biopmdt_to_biopsy,2026-09-12,7.133333333333334,1.9953970019528189,250
BASELINE,biopmdt_to_biopsy,2026-09-13,6.966666666666667,1.9025089303036289,251
BASELINE,biopmdt_to_biopsy,2026-09-14,7.033333333333333,2.0423673439947305,252
BASELINE,biopmdt_to_biopsy,2026-09-15,6.933333333333334,2.1485092399203194,253
BASELINE,biopmdt_to_biopsy,2026-09-16,6.866666666666666,2.1129050655654065,254
BASELINE,biopmdt_to_biopsy,2026-09-17,6.733333333333333,2.0667037445691374,255
BASELINE,biopmdt_to_biopsy,2026-09-18,6.733333333333333,2.1961303480775283,256
BASELINE,biopmdt_to_biopsy,2026-09-19,6.766666666666667,2.387948670004176,257
BASELINE,biopmdt_to_biopsy,2026-09-20,6.833333333333333,2.320572660199281,258
BASELINE,biopmdt_to_biopsy,2026-09-21,6.833333333333333,2.4080802674978763,259
BASELINE,biopmdt_to_biopsy,2026-09-22,6.633333333333334,2.4842029642958106,260
BASELINE,biopmdt_to_biopsy,2026-09-23,6.666666666666667,2.564120247507546,261
BASELINE,biopmdt_to_biopsy,2026-09-24,6.333333333333333,2.5641202475075464,262
BASELINE,biopmdt_to_biopsy,2026-09-25,6.3,2.4516004624706302,263
BASELINE,biopmdt_to_biopsy,2026-09-26,6.366666666666666,2.399473122243259,264
BASELINE,biopmdt_to_biopsy,2026-09-27,6.433333333333334,2.3734644158557194,265
BASELINE,biopmdt_to_biopsy,2026-09-28,6.466666666666667,2.1772068999195895,266
BASELINE,biopmdt_to_biopsy,2026-09-29,6.233333333333333,2.2846313115872894,267
BASELINE,biopmdt_to_biopsy,2026-09-30,6.266666666666667,2.3034207445529318,268
BASELINE,biopmdt_to_biopsy,2026-10-01,6.3,2.465625751168978,269
BASELINE,biopmdt_to_biopsy,2026-10-02,6.4,2.4858218650634614,270
BASELINE,biopmdt_to_biopsy,2026-10-03,6.433333333333334,2.5282314021838483,271
BASELINE,biopmdt_to_biopsy,2026-10-04,6.333333333333333,2.7957274463049844,272
BASELINE,biopmdt_to_biopsy,2026-10-05,6.433333333333334,2.7377732372953343,273
BASELINE,biopmdt_to_biopsy,2026-10-06,6.7,2.479571709402445,274
BASELINE,biopmdt_to_biopsy,2026-10-07,6.433333333333334,2.176414852273206,275
BASELINE,biopmdt_to_biopsy,2026-10-08,6.5,2.208916101808212,276
BASELINE,biopmdt_to_biopsy,2026-10-09,6.6,2.3430013172027437,277
BASELINE,biopmdt_to_biopsy,2026-10-10,6.666666666666667,2.309401076758503,278
BASELINE,biopmdt_to_biopsy,2026-10-11,6.866666666666666,2.2550071998253944,279
BASELINE,biopmdt_to_biopsy,2026-10-12,6.933333333333334,2.258063456750639,280
BASELINE,biopmdt_to_biopsy,2026-10-13,6.9,2.2026629651244956,281
BASELINE,biopmdt_to_biopsy,2026-10-14,7.0,2.4913643956121994,282
BASELINE,biopmdt_to_biopsy,2026-10-15,6.866666666666666,2.4315928273789837,283
BASELINE,biopmdt_to_biopsy,2026-10-16,6.933333333333334,2.362542951017462,284
BASELINE,biopmdt_to_biopsy,2026-10-17,6.9,2.368616648507353,285
BASELINE,biopmdt_to_biopsy,2026-10-18,6.966666666666667,2.48420296429581,286
BASELINE,biopmdt_to_biopsy,2026-10-19,6.833333333333333,2.6403152023605236,287
BASELINE,biopmdt_to_biopsy,2026-10-20,6.766666666666667,2.7377732372953343,288
BASELINE,biopmdt_to_biopsy,2026-10-21,6.8,2.746784954488956,289
BASELINE,biopmdt_to_biopsy,2026-10-22,6.666666666666667,2.8567323186168294,290
BASELINE,biopmdt_to_biopsy,2026-10-23,6.766666666666667,2.872981550324636,291
BASELINE,biopmdt_to_biopsy,2026-10-24,6.7,2.902436550733621,292
BASELINE,biopmdt_to_biopsy,2026-10-25,6.733333333333333,3.039207398187133,293
BASELINE,biopmdt_to_biopsy,2026-10-26,6.6,2.823546315027159,294
BASELINE,biopmdt_to_biopsy,2026-10-27,6.433333333333334,2.7251489466833174,295
BASELINE,biopmdt_to_biopsy,2026-10-28,6.633333333333334,2.6714755490543802,296
BASELINE,biopmdt_to_biopsy,2026-10-29,6.8,2.605034912731828,297
BASELINE,biopmdt_to_biopsy,2026-10-30,6.8,2.5917641442288577,298
BASELINE,biopmdt_to_biopsy,2026-10-31,7.033333333333333,2.6324674845990526,299
BASELINE,biopmdt_to_biopsy,2026-11-01,7.1,2.5373078320303897,300
BASELINE,biopmdt_to_biopsy,2026-11-02,7.033333333333333,2.6843522731632636,301
BASELINE,biopmdt_to_biopsy,2026-11-03,7.0,2.791613054897806,302
BASELINE,biopmdt_to_biopsy,2026-11-04,6.966666666666667,2.7226170641794116,303
BASELINE,biopmdt_to_biopsy,2026-11-05,7.0,2.690981105534713,304
BASELINE,biopmdt_to_biopsy,2026-11-06,6.9,2.53730783203039,305
BASELINE,biopmdt_to_biopsy,2026-11-07,6.833333333333333,2.5472545509089657,306
BASELINE,biopmdt_to_biopsy,2026-11-08,6.866666666666666,2.635740206617793,307
BASELINE,biopmdt_to_biopsy,2026-11-09,6.766666666666667,2.68692021278732,308
BASELINE,biopmdt_to_biopsy,2026-11-10,6.733333333333333,2.5988503205274727,309
BASELINE,biopmdt_to_biopsy,2026-11-11,6.933333333333334,2.790789448727087,310
BASELINE,biopmdt_to_biopsy,2026-11-12,6.8,2.696101911508795,311
BASELINE,biopmdt_to_biopsy,2026-11-13,6.933333333333334,2.740920224698435,312
BASELINE,biopmdt_to_biopsy,2026-11-14,6.733333333333333,2.728310495695008,313
BASELINE,biopmdt_to_biopsy,2026-11-15,6.866666666666666,2.7883171705668923,314
BASELINE,biopmdt_to_biopsy,2026-11-16,7.033333333333333,2.5928726358514265,315
BASELINE,biopmdt_to_biopsy,2026-11-17,7.1,2.6697539599926716,316
BASELINE,biopmdt_to_biopsy,2026-11-18,7.166666666666667,2.533681161844374,317
BASELINE,biopmdt_to_biopsy,2026-11-19,7.0,2.639226636986545,318
BASELINE,biopmdt_to_biopsy,2026-11-20,7.066666666666666,2.5855478087369357,319
BASELINE,biopmdt_to_biopsy,2026-11-21,7.066666666666666,2.6513930409260835,320
BASELINE,biopmdt_to_biopsy,2026-11-22,7.2,2.578425073968403,321
BASELINE,biopmdt_to_biopsy,2026-11-23,7.233333333333333,2.6350859873862826,322
