scenario,stage,date,n_in_stage_mean,n_in_stage_sd
ALL_BASELINE,biopmdt_to_biopsy,2026-02-27,7.066666666666666,2.993479503893401
ALL_BASELINE,biopmdt_to_biopsy,2026-02-28,7.266666666666667,3.0618152530285303
ALL_BASELINE,biopmdt_to_biopsy,2026-03-01,7.333333333333333,2.97499154833147
ALL_BASELINE,biopmdt_to_biopsy,2026-03-02,7.633333333333334,3.0340974154494083
ALL_BASELINE,biopmdt_to_biopsy,2026-03-03,8.0,2.7164886056870525
ALL_BASELINE,biopmdt_to_biopsy,2026-03-04,8.3,2.548156872776058
ALL_BASELINE,biopmdt_to_biopsy,2026-03-05,8.333333333333334,2.495973769387665
ALL_BASELINE,biopmdt_to_biopsy,2026-03-06,8.5,2.285637313974919
ALL_BASELINE,biopmdt_to_biopsy,2026-03-07,8.7,2.3363691253000183
ALL_BASELINE,biopmdt_to_biopsy,2026-03-08,8.966666666666667,2.632467484599053
ALL_BASELINE,biopmdt_to_biopsy,2026-03-09,9.433333333333334,2.9441155024818615
ALL_BASELINE,biopmdt_to_biopsy,2026-03-10,9.566666666666666,2.8000410506022
ALL_BASELINE,biopmdt_to_biopsy,2026-03-11,9.966666666666667,2.9182343898362566
ALL_BASELINE,biopmdt_to_biopsy,2026-03-12,10.133333333333333,3.093188660905445
ALL_BASELINE,biopmdt_to_biopsy,2026-03-13,10.366666666666667,3.3060376672795586
ALL_BASELINE,biopmdt_to_biopsy,2026-03-14,10.333333333333334,3.5460841281162745
ALL_BASELINE,biopmdt_to_biopsy,2026-03-15,10.3,3.6497519991326004
ALL_BASELINE,biopmdt_to_biopsy,2026-03-16,10.433333333333334,3.5977323637146137
ALL_BASELINE,biopmdt_to_biopsy,2026-03-17,10.533333333333333,3.4514697852017946
ALL_BASELINE,biopmdt_to_biopsy,2026-03-18,10.533333333333333,3.4011492310620572
ALL_BASELINE,biopmdt_to_biopsy,2026-03-19,10.5,3.471559323694618
ALL_BASELINE,biopmdt_to_biopsy,2026-03-20,10.6,3.470069064203885
ALL_BASELINE,biopmdt_to_biopsy,2026-03-21,10.7,3.196441987477693
ALL_BASELINE,biopmdt_to_biopsy,2026-03-22,10.833333333333334,3.184914152833564
ALL_BASELINE,biopmdt_to_biopsy,2026-03-23,11.1,3.100055616853705
ALL_BASELINE,biopmdt_to_biopsy,2026-03-24,11.266666666666667,3.0842573949268437
ALL_BASELINE,biopmdt_to_biopsy,2026-03-25,11.666666666666666,2.97499154833147
ALL_BASELINE,biopmdt_to_biopsy,2026-03-26,11.966666666666667,2.941772083031884
ALL_BASELINE,biopmdt_to_biopsy,2026-03-27,11.833333333333334,2.9370796348769965
ALL_BASELINE,biopmdt_to_biopsy,2026-03-28,11.8,2.8815704530450175
ALL_BASELINE,biopmdt_to_biopsy,2026-03-29,11.966666666666667,2.7099221687936983
ALL_BASELINE,biopmdt_to_biopsy,2026-03-30,12.1,2.4118958060642552
ALL_BASELINE,biopmdt_to_biopsy,2026-03-31,12.1,2.4544119318147235
ALL_BASELINE,biopmdt_to_biopsy,2026-04-01,12.433333333333334,2.4730733822559716
ALL_BASELINE,biopmdt_to_biopsy,2026-04-02,12.766666666666667,2.4590905710814335
ALL_BASELINE,biopmdt_to_biopsy,2026-04-03,13.0,2.5325467623418674
ALL_BASELINE,biopmdt_to_biopsy,2026-04-04,13.2,2.483045960384002
ALL_BASELINE,biopmdt_to_biopsy,2026-04-05,13.2,2.631375672729852
ALL_BASELINE,biopmdt_to_biopsy,2026-04-06,13.366666666666667,2.7975769482910016
ALL_BASELINE,biopmdt_to_biopsy,2026-04-07,13.6,2.85994936053553
ALL_BASELINE,biopmdt_to_biopsy,2026-04-08,13.533333333333333,2.7759227522459593
ALL_BASELINE,biopmdt_to_biopsy,2026-04-09,13.733333333333333,3.0954174509106687
ALL_BASELINE,biopmdt_to_biopsy,2026-04-10,13.833333333333334,2.9016444010052402
ALL_BASELINE,biopmdt_to_biopsy,2026-04-11,13.933333333333334,2.8879456167070514
ALL_BASELINE,biopmdt_to_biopsy,2026-04-12,13.433333333333334,2.8488755595889037
ALL_BASELINE,biopmdt_to_biopsy,2026-04-13,13.3,3.064254423577421
ALL_BASELINE,biopmdt_to_biopsy,2026-04-14,13.466666666666667,3.0595619850282305
ALL_BASELINE,biopmdt_to_biopsy,2026-04-15,13.133333333333333,2.9911747586494526
ALL_BASELINE,biopmdt_to_biopsy,2026-04-16,13.433333333333334,2.9087659823763556
ALL_BASELINE,biopmdt_to_biopsy,2026-04-17,13.333333333333334,2.73336136795267
ALL_BASELINE,biopmdt_to_biopsy,2026-04-18,13.366666666666667,2.6585364567660195
ALL_BASELINE,biopmdt_to_biopsy,2026-04-19,13.366666666666667,2.7352530404703512
ALL_BASELINE,biopmdt_to_biopsy,2026-04-20,13.7,2.4934396682715914
ALL_BASELINE,biopmdt_to_biopsy,2026-04-21,13.666666666666666,2.2793425145972632
ALL_BASELINE,biopmdt_to_biopsy,2026-04-22,13.333333333333334,2.617360256564556
ALL_BASELINE,biopmdt_to_biopsy,2026-04-23,13.133333333333333,2.7003618318641127
ALL_BASELINE,biopmdt_to_biopsy,2026-04-24,13.2,2.7593102586422344
ALL_BASELINE,biopmdt_to_biopsy,2026-04-25,13.366666666666667,2.809875851145487
ALL_BASELINE,biopmdt_to_biopsy,2026-04-26,12.966666666666667,3.068003206999778
ALL_BASELINE,biopmdt_to_biopsy,2026-04-27,12.766666666666667,3.244978437135024
ALL_BASELINE,biopmdt_to_biopsy,2026-04-28,12.866666666666667,3.3086441991821376
ALL_BASELINE,biopmdt_to_biopsy,2026-04-29,12.866666666666667,3.2027287216321985
ALL_BASELINE,biopmdt_to_biopsy,2026-04-30,13.1,3.283711104937469
ALL_BASELINE,biopmdt_to_biopsy,2026-05-01,13.066666666666666,3.6001277116555017
ALL_BASELINE,biopmdt_to_biopsy,2026-05-02,13.133333333333333,3.1811224795479123
ALL_BASELINE,biopmdt_to_biopsy,2026-05-03,13.166666666666666,3.2385962618280217
ALL_BASELINE,biopmdt_to_biopsy,2026-05-04,13.166666666666666,3.32268413862309
ALL_BASELINE,biopmdt_to_biopsy,2026-05-05,13.166666666666666,3.454964776838601
ALL_BASELINE,biopmdt_to_biopsy,2026-05-06,13.266666666666667,3.4931789033163927
ALL_BASELINE,biopmdt_to_biopsy,2026-05-07,13.133333333333333,3.4713937709000513
ALL_BASELINE,biopmdt_to_biopsy,2026-05-08,12.933333333333334,3.638238805960296
ALL_BASELINE,biopmdt_to_biopsy,2026-05-09,12.766666666666667,3.6829835481701454
ALL_BASELINE,biopmdt_to_biopsy,2026-05-10,13.033333333333333,3.3986136456860874
ALL_BASELINE,biopmdt_to_biopsy,2026-05-11,13.166666666666666,3.484778064801192
ALL_BASELINE,biopmdt_to_biopsy,2026-05-12,13.366666666666667,3.337181686572579
ALL_BASELINE,biopmdt_to_biopsy,2026-05-13,13.566666666666666,3.510411443940315
ALL_BASELINE,biopmdt_to_biopsy,2026-05-14,13.566666666666666,3.3495582141358664
ALL_BASELINE,biopmdt_to_biopsy,2026-05-15,13.266666666666667,3.00497671496324
ALL_BASELINE,biopmdt_to_biopsy,2026-05-16,13.366666666666667,2.7352530404703503
ALL_BASELINE,biopmdt_to_biopsy,2026-05-17,13.066666666666666,2.815392829004364
ALL_BASELINE,biopmdt_to_biopsy,2026-05-18,12.966666666666667,3.0227109701715458
ALL_BASELINE,biopmdt_to_biopsy,2026-05-19,13.033333333333333,3.056743064262932
ALL_BASELINE,biopmdt_to_biopsy,2026-05-20,13.033333333333333,3.0680032069997774
ALL_BASELINE,biopmdt_to_biopsy,2026-05-21,13.066666666666666,3.00497671496324
ALL_BASELINE,biopmdt_to_biopsy,2026-05-22,13.1,2.9635719361422046
ALL_BASELINE,biopmdt_to_biopsy,2026-05-23,13.166666666666666,3.1631862301225295
ALL_BASELINE,biopmdt_to_biopsy,2026-05-24,13.033333333333333,3.1675437381878933
ALL_BASELINE,biopmdt_to_biopsy,2026-05-25,13.066666666666666,3.1176177170854444
ALL_BASELINE,biopmdt_to_biopsy,2026-05-26,13.066666666666666,3.073056810558428
ALL_BASELINE,biopmdt_to_biopsy,2026-05-27,12.933333333333334,2.815392829004364
ALL_BASELINE,biopmdt_to_biopsy,2026-05-28,13.0,2.791613054897806
ALL_BASELINE,biopmdt_to_biopsy,2026-05-29,12.666666666666666,3.0095633012727636
ALL_BASELINE,biopmdt_to_biopsy,2026-05-30,12.8,2.9988503544318217
ALL_BASELINE,biopmdt_to_biopsy,2026-05-31,12.8,2.917249531251347
ALL_BASELINE,biopmdt_to_biopsy,2026-06-01,12.633333333333333,2.906394060822037
ALL_BASELINE,biopmdt_to_biopsy,2026-06-02,12.6,2.9548323950367505
ALL_BASELINE,biopmdt_to_biopsy,2026-06-03,12.733333333333333,2.887945616707051
ALL_BASELINE,biopmdt_to_biopsy,2026-06-04,12.7,3.0416646984720446
ALL_BASELINE,biopmdt_to_biopsy,2026-06-05,12.933333333333334,3.0842573949268437
ALL_BASELINE,biopmdt_to_biopsy,2026-06-06,12.8,3.0558028461408893
ALL_BASELINE,biopmdt_to_biopsy,2026-06-07,12.833333333333334,3.6773616229230335
ALL_BASELINE,biopmdt_to_biopsy,2026-06-08,12.666666666666666,3.632547632014008
ALL_BASELINE,biopmdt_to_biopsy,2026-06-09,12.7,3.6402917654950455
ALL_BASELINE,biopmdt_to_biopsy,2026-06-10,12.6,3.710190997964837
ALL_BASELINE,biopmdt_to_biopsy,2026-06-11,12.6,3.7471828498679955
ALL_BASELINE,biopmdt_to_biopsy,2026-06-12,12.466666666666667,3.892816844973026
ALL_BASELINE,biopmdt_to_biopsy,2026-06-13,12.6,4.056497555008889
ALL_BASELINE,biopmdt_to_biopsy,2026-06-14,12.566666666666666,4.304635299008647
ALL_BASELINE,biopmdt_to_biopsy,2026-06-15,12.4,4.3119721066208045
ALL_BASELINE,biopmdt_to_biopsy,2026-06-16,12.6,4.198521907397477
ALL_BASELINE,biopmdt_to_biopsy,2026-06-17,12.333333333333334,3.959565748859366
ALL_BASELINE,biopmdt_to_biopsy,2026-06-18,12.233333333333333,3.936419985068994
ALL_BASELINE,biopmdt_to_biopsy,2026-06-19,12.066666666666666,3.7594325812991154
ALL_BASELINE,biopmdt_to_biopsy,2026-06-20,12.033333333333333,3.7827497144668256
ALL_BASELINE,biopmdt_to_biopsy,2026-06-21,12.166666666666666,3.9834427436520317
ALL_BASELINE,biopmdt_to_biopsy,2026-06-22,12.3,4.145209116641723
ALL_BASELINE,biopmdt_to_biopsy,2026-06-23,12.266666666666667,4.10998224120111
ALL_BASELINE,biopmdt_to_biopsy,2026-06-24,11.966666666666667,3.7461090925563467
ALL_BASELINE,biopmdt_to_biopsy,2026-06-25,12.0,3.648334527916294
ALL_BASELINE,biopmdt_to_biopsy,2026-06-26,12.1,3.72642011809615
ALL_BASELINE,biopmdt_to_biopsy,2026-06-27,12.233333333333333,3.8027515748770506
ALL_BASELINE,biopmdt_to_biopsy,2026-06-28,11.7,3.4556300887602
ALL_BASELINE,biopmdt_to_biopsy,2026-06-29,11.566666666666666,3.349558214135867
ALL_BASELINE,biopmdt_to_biopsy,2026-06-30,11.633333333333333,3.1456958369891033
ALL_BASELINE,biopmdt_to_biopsy,2026-07-01,11.466666666666667,3.170264139254595
ALL_BASELINE,biopmdt_to_biopsy,2026-07-02,11.433333333333334,3.0135708379598944
ALL_BASELINE,biopmdt_to_biopsy,2026-07-03,11.833333333333334,3.0181443640586267
ALL_BASELINE,biopmdt_to_biopsy,2026-07-04,11.966666666666667,2.999808423001816
ALL_BASELINE,biopmdt_to_biopsy,2026-07-05,12.066666666666666,2.875980592392114
ALL_BASELINE,biopmdt_to_biopsy,2026-07-06,12.4,2.9313995715828067
ALL_BASELINE,biopmdt_to_biopsy,2026-07-07,12.666666666666666,2.8567323186168294
ALL_BASELINE,biopmdt_to_biopsy,2026-07-08,12.566666666666666,3.024991688028858
ALL_BASELINE,biopmdt_to_biopsy,2026-07-09,12.8,3.1666364184883227
ALL_BASELINE,biopmdt_to_biopsy,2026-07-10,13.0,3.2163376045133845
ALL_BASELINE,biopmdt_to_biopsy,2026-07-11,13.6,3.4401283055462755
ALL_BASELINE,biopmdt_to_biopsy,2026-07-12,13.533333333333333,3.3190498571161884
ALL_BASELINE,biopmdt_to_biopsy,2026-07-13,13.6,3.728732797595192
ALL_BASELINE,biopmdt_to_biopsy,2026-07-14,13.666666666666666,3.584769827010331
ALL_BASELINE,biopmdt_to_biopsy,2026-07-15,13.733333333333333,3.5809200641381436
ALL_BASELINE,biopmdt_to_biopsy,2026-07-16,13.8,3.325968876209944
ALL_BASELINE,biopmdt_to_biopsy,2026-07-17,13.666666666666666,3.386925503729908
ALL_BASELINE,biopmdt_to_biopsy,2026-07-18,13.8,3.7637105682264296
ALL_BASELINE,biopmdt_to_biopsy,2026-07-19,14.0,3.6577739603244472
ALL_BASELINE,biopmdt_to_biopsy,2026-07-20,14.033333333333333,3.791854548837578
ALL_BASELINE,biopmdt_to_biopsy,2026-07-21,14.4,3.9965502365294308
ALL_BASELINE,biopmdt_to_biopsy,2026-07-22,14.2,3.745341934576409
ALL_BASELINE,biopmdt_to_biopsy,2026-07-23,14.433333333333334,3.820844222774941
ALL_BASELINE,biopmdt_to_biopsy,2026-07-24,14.566666666666666,3.8746152942145007
ALL_BASELINE,biopmdt_to_biopsy,2026-07-25,14.666666666666666,3.835706411883073
ALL_BASELINE,biopmdt_to_biopsy,2026-07-26,14.666666666666666,3.753925148826027
ALL_BASELINE,biopmdt_to_biopsy,2026-07-27,14.7,3.76141939459946
ALL_BASELINE,biopmdt_to_biopsy,2026-07-28,14.533333333333333,3.5886154599706312
ALL_BASELINE,biopmdt_to_biopsy,2026-07-29,14.4,3.489886867052797
ALL_BASELINE,biopmdt_to_biopsy,2026-07-30,14.366666666666667,3.6717310897453124
ALL_BASELINE,biopmdt_to_biopsy,2026-07-31,14.533333333333333,3.910492810757808
ALL_BASELINE,biopmdt_to_biopsy,2026-08-01,14.666666666666666,3.968264915146368
ALL_BASELINE,biopmdt_to_biopsy,2026-08-02,14.2,3.7453419345764085
ALL_BASELINE,biopmdt_to_biopsy,2026-08-03,14.166666666666666,3.4549647768386014
ALL_BASELINE,biopmdt_to_biopsy,2026-08-04,13.833333333333334,3.3741750801143042
ALL_BASELINE,biopmdt_to_biopsy,2026-08-05,13.666666666666666,3.6890642990193125
ALL_BASELINE,biopmdt_to_biopsy,2026-08-06,13.5,3.812411672238544
ALL_BASELINE,biopmdt_to_biopsy,2026-08-07,13.633333333333333,3.8099989440973587
ALL_BASELINE,biopmdt_to_biopsy,2026-08-08,14.0,3.7508619698999026
ALL_BASELINE,biopmdt_to_biopsy,2026-08-09,14.0,3.685947218362157
ALL_BASELINE,biopmdt_to_biopsy,2026-08-10,13.833333333333334,3.797306970720836
ALL_BASELINE,biopmdt_to_biopsy,2026-08-11,14.133333333333333,3.4713937709000513
ALL_BASELINE,biopmdt_to_biopsy,2026-08-12,14.066666666666666,3.628748557278945
ALL_BASELINE,biopmdt_to_biopsy,2026-08-13,14.066666666666666,3.5421923206937262
ALL_BASELINE,biopmdt_to_biopsy,2026-08-14,13.866666666666667,3.411272725713294
ALL_BASELINE,biopmdt_to_biopsy,2026-08-15,14.133333333333333,3.1919438822019472
ALL_BASELINE,biopmdt_to_biopsy,2026-08-16,14.1,3.122222903969056
ALL_BASELINE,biopmdt_to_biopsy,2026-08-17,13.933333333333334,2.8639655812482654
ALL_BASELINE,biopmdt_to_biopsy,2026-08-18,13.833333333333334,2.889736097404688
ALL_BASELINE,biopmdt_to_biopsy,2026-08-19,13.966666666666667,2.7603514685425576
ALL_BASELINE,biopmdt_to_biopsy,2026-08-20,13.833333333333334,2.780267083837678
ALL_BASELINE,biopmdt_to_biopsy,2026-08-21,14.0,2.6522599342109534
ALL_BASELINE,biopmdt_to_biopsy,2026-08-22,13.966666666666667,2.7226170641794116
ALL_BASELINE,biopmdt_to_biopsy,2026-08-23,13.766666666666667,2.4308836669612246
ALL_BASELINE,biopmdt_to_biopsy,2026-08-24,13.766666666666667,2.4308836669612246
ALL_BASELINE,biopmdt_to_biopsy,2026-08-25,13.566666666666666,2.725148946683317
ALL_BASELINE,biopmdt_to_biopsy,2026-08-26,13.833333333333334,2.7553500726747058
ALL_BASELINE,biopmdt_to_biopsy,2026-08-27,13.666666666666666,2.682424705159601
ALL_BASELINE,biopmdt_to_biopsy,2026-08-28,13.333333333333334,2.6565901573949664
ALL_BASELINE,biopmdt_to_biopsy,2026-08-29,13.166666666666666,2.560755994695281
ALL_BASELINE,biopmdt_to_biopsy,2026-08-30,13.133333333333333,2.417370091839382
ALL_BASELINE,biopmdt_to_biopsy,2026-08-31,13.233333333333333,2.6611293082829137
ALL_BASELINE,biopmdt_to_biopsy,2026-09-01,13.3,2.6671694928234833
ALL_BASELINE,biopmdt_to_biopsy,2026-09-02,13.5,3.0143335742003945
ALL_BASELINE,biopmdt_to_biopsy,2026-09-03,13.633333333333333,2.988291327409572
ALL_BASELINE,biopmdt_to_biopsy,2026-09-04,13.733333333333333,3.0618152530285303
ALL_BASELINE,biopmdt_to_biopsy,2026-09-05,13.566666666666666,3.1148513368337043
ALL_BASELINE,biopmdt_to_biopsy,2026-09-06,13.333333333333334,3.1767835971291003
ALL_BASELINE,biopmdt_to_biopsy,2026-09-07,13.466666666666667,3.0255615988615645
ALL_BASELINE,biopmdt_to_biopsy,2026-09-08,13.266666666666667,2.8639655812482654
ALL_BASELINE,biopmdt_to_biopsy,2026-09-09,13.333333333333334,2.8687776242628606
ALL_BASELINE,biopmdt_to_biopsy,2026-09-10,13.533333333333333,2.596195270979721
ALL_BASELINE,biopmdt_to_biopsy,2026-09-11,13.766666666666667,2.555363977493474
ALL_BASELINE,biopmdt_to_biopsy,2026-09-12,13.833333333333334,2.6920487433888725
ALL_BASELINE,biopmdt_to_biopsy,2026-09-13,13.733333333333333,2.572176501335588
ALL_BASELINE,biopmdt_to_biopsy,2026-09-14,13.766666666666667,2.7377732372953343
ALL_BASELINE,biopmdt_to_biopsy,2026-09-15,13.466666666666667,2.661777126519868
ALL_BASELINE,biopmdt_to_biopsy,2026-09-16,13.4,2.4011491501735804
ALL_BASELINE,biopmdt_to_biopsy,2026-09-17,13.3,2.756184268901107
ALL_BASELINE,biopmdt_to_biopsy,2026-09-18,13.2,2.734202272869642
ALL_BASELINE,biopmdt_to_biopsy,2026-09-19,13.133333333333333,2.8494806947731823
ALL_BASELINE,biopmdt_to_biopsy,2026-09-20,13.066666666666666,3.073056810558428
ALL_BASELINE,biopmdt_to_biopsy,2026-09-21,13.133333333333333,3.048270661045129
ALL_BASELINE,biopmdt_to_biopsy,2026-09-22,12.833333333333334,3.0747394992918915
ALL_BASELINE,biopmdt_to_biopsy,2026-09-23,13.2,3.4180050644622595
ALL_BASELINE,biopmdt_to_biopsy,2026-09-24,12.866666666666667,3.308644199182137
ALL_BASELINE,biopmdt_to_biopsy,2026-09-25,12.933333333333334,3.0049767149632403
ALL_BASELINE,biopmdt_to_biopsy,2026-09-26,12.766666666666667,3.1914036835324304
ALL_BASELINE,biopmdt_to_biopsy,2026-09-27,12.866666666666667,3.1043166090454437
ALL_BASELINE,biopmdt_to_biopsy,2026-09-28,12.933333333333334,2.899861272940285
ALL_BASELINE,biopmdt_to_biopsy,2026-09-29,12.4,3.15791288561028
ALL_BASELINE,biopmdt_to_biopsy,2026-09-30,12.5,3.148617649612013
ALL_BASELINE,biopmdt_to_biopsy,2026-10-01,12.633333333333333,3.699798068425686
ALL_BASELINE,biopmdt_to_biopsy,2026-10-02,12.666666666666666,3.6983997782203355
ALL_BASELINE,biopmdt_to_biopsy,2026-10-03,12.5,3.5791542056170487
ALL_BASELINE,biopmdt_to_biopsy,2026-10-04,12.4,3.801995846104136
ALL_BASELINE,biopmdt_to_biopsy,2026-10-05,12.4,3.7379692070833657
ALL_BASELINE,biopmdt_to_biopsy,2026-10-06,12.666666666666666,3.6135123168972063
ALL_BASELINE,biopmdt_to_biopsy,2026-10-07,12.333333333333334,3.3148915136285284
ALL_BASELINE,biopmdt_to_biopsy,2026-10-08,12.3,3.2605267186083013
ALL_BASELINE,biopmdt_to_biopsy,2026-10-09,12.466666666666667,3.4713937709000513
ALL_BASELINE,biopmdt_to_biopsy,2026-10-10,12.733333333333333,3.5519138438344737
ALL_BASELINE,biopmdt_to_biopsy,2026-10-11,12.833333333333334,3.6773616229230335
ALL_BASELINE,biopmdt_to_biopsy,2026-10-12,12.966666666666667,3.4389586769266645
ALL_BASELINE,biopmdt_to_biopsy,2026-10-13,12.966666666666667,3.478835847029105
ALL_BASELINE,biopmdt_to_biopsy,2026-10-14,12.8,3.397768030076052
ALL_BASELINE,biopmdt_to_biopsy,2026-10-15,12.866666666666667,3.4112727257132933
ALL_BASELINE,biopmdt_to_biopsy,2026-10-16,12.733333333333333,3.1396610110596046
ALL_BASELINE,biopmdt_to_biopsy,2026-10-17,12.933333333333334,3.2156227833900966
ALL_BASELINE,biopmdt_to_biopsy,2026-10-18,13.1,3.4376214712080126
ALL_BASELINE,biopmdt_to_biopsy,2026-10-19,13.166666666666666,3.6585594803507524
ALL_BASELINE,biopmdt_to_biopsy,2026-10-20,13.1,3.7171550114718572
ALL_BASELINE,biopmdt_to_biopsy,2026-10-21,13.066666666666666,3.600127711655503
ALL_BASELINE,biopmdt_to_biopsy,2026-10-22,12.933333333333334,3.7868495989486397
ALL_BASELINE,biopmdt_to_biopsy,2026-10-23,13.2,4.012050812756231
ALL_BASELINE,biopmdt_to_biopsy,2026-10-24,13.066666666666666,3.7868495989486393
ALL_BASELINE,biopmdt_to_biopsy,2026-10-25,13.166666666666666,3.869271813638335
ALL_BASELINE,biopmdt_to_biopsy,2026-10-26,13.066666666666666,3.7959445994770333
ALL_BASELINE,biopmdt_to_biopsy,2026-10-27,12.866666666666667,3.683451654624236
ALL_BASELINE,biopmdt_to_biopsy,2026-10-28,13.166666666666666,3.9573879693845897
ALL_BASELINE,biopmdt_to_biopsy,2026-10-29,13.366666666666667,3.9346676092653996
ALL_BASELINE,biopmdt_to_biopsy,2026-10-30,13.233333333333333,3.7663055467213984
ALL_BASELINE,biopmdt_to_biopsy,2026-10-31,13.666666666666666,3.8625820677216756
ALL_BASELINE,biopmdt_to_biopsy,2026-11-01,13.766666666666667,3.9626126293866664
ALL_BASELINE,biopmdt_to_biopsy,2026-11-02,13.7,3.6873502307399457
ALL_BASELINE,biopmdt_to_biopsy,2026-11-03,13.633333333333333,3.773622912408906
ALL_BASELINE,biopmdt_to_biopsy,2026-11-04,13.666666666666666,3.8714991601608846
ALL_BASELINE,biopmdt_to_biopsy,2026-11-05,13.666666666666666,4.045715770040454
ALL_BASELINE,biopmdt_to_biopsy,2026-11-06,13.466666666666667,3.936857957142046
ALL_BASELINE,biopmdt_to_biopsy,2026-11-07,13.3,3.788822035117657
ALL_BASELINE,biopmdt_to_biopsy,2026-11-08,13.2,3.7361237519192496
ALL_BASELINE,biopmdt_to_biopsy,2026-11-09,13.266666666666667,3.777732702007395
